企業のインフレ予想（日本）,,,,,,,,,,
本データを著作物にご使用される際はこちらをご覧ください：https://sites.google.com/site/jnakajimaweb/einfj,,,,,,,,,,
【2023年7月4日時点推計値】,,,,,,,,,,
年月,1年先,2年先,3年先,4年先,5年先,6年先,7年先,8年先,9年先,10年先
199012,2.28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
199103,2.23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
199106,1.87,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
199109,1.64,2.43,2.29,2.22,2.18,2.15,2.14,2.14,2.13,2.13
199112,1.67,2.3,2.18,2.11,2.07,2.05,2.04,2.04,2.03,2.03
199203,1.5,2.2,2.08,2.02,1.99,1.97,1.96,1.95,1.95,1.95
199206,1.4,2.09,1.99,1.93,1.9,1.89,1.88,1.87,1.87,1.87
199209,1.18,1.97,1.89,1.85,1.82,1.81,1.8,1.8,1.8,1.8
199212,1,1.84,1.79,1.76,1.75,1.74,1.74,1.73,1.73,1.73
199303,0.84,1.71,1.69,1.68,1.68,1.67,1.67,1.67,1.67,1.67
199306,0.86,1.59,1.6,1.61,1.61,1.61,1.61,1.61,1.61,1.61
199309,0.59,1.49,1.52,1.53,1.54,1.55,1.55,1.55,1.55,1.55
199312,0.29,1.37,1.43,1.46,1.48,1.49,1.5,1.5,1.5,1.5
199403,0.19,1.26,1.35,1.4,1.43,1.44,1.45,1.45,1.46,1.46
199406,0.38,1.16,1.28,1.34,1.38,1.4,1.41,1.41,1.42,1.42
199409,0.19,1.07,1.21,1.29,1.33,1.35,1.37,1.37,1.38,1.38
199412,0.06,1.01,1.16,1.24,1.29,1.31,1.33,1.33,1.34,1.34
199503,-0.02,0.96,1.12,1.2,1.25,1.28,1.29,1.3,1.3,1.3
199506,-0.06,0.89,1.06,1.16,1.21,1.24,1.25,1.26,1.27,1.27
199509,-0.07,0.83,1.02,1.12,1.17,1.2,1.22,1.23,1.23,1.24
199512,0.06,0.8,0.99,1.09,1.15,1.18,1.19,1.2,1.21,1.21
199603,0.24,0.8,0.98,1.07,1.13,1.16,1.17,1.18,1.19,1.19
199606,0.48,0.83,0.98,1.07,1.11,1.14,1.15,1.16,1.16,1.16
199609,0.38,0.86,0.99,1.06,1.09,1.11,1.12,1.13,1.13,1.14
199612,0.49,0.89,0.99,1.04,1.07,1.09,1.1,1.1,1.1,1.11
199703,0.58,0.92,0.99,1.03,1.05,1.06,1.07,1.07,1.07,1.07
199706,0.54,0.91,0.97,1,1.02,1.03,1.04,1.04,1.04,1.04
199709,0.29,0.89,0.94,0.97,0.99,1,1,1,1.01,1.01
199712,0.14,0.84,0.9,0.94,0.95,0.96,0.97,0.97,0.97,0.98
199803,0.01,0.76,0.85,0.89,0.92,0.93,0.94,0.94,0.95,0.95
199806,-0.03,0.68,0.79,0.85,0.88,0.9,0.91,0.92,0.92,0.92
199809,-0.05,0.64,0.76,0.82,0.86,0.88,0.89,0.89,0.9,0.9
199812,-0.16,0.59,0.72,0.79,0.83,0.85,0.86,0.87,0.87,0.87
199903,-0.15,0.55,0.69,0.76,0.8,0.82,0.84,0.84,0.85,0.85
199906,0.03,0.54,0.67,0.74,0.78,0.8,0.81,0.82,0.82,0.83
199909,0.14,0.53,0.66,0.72,0.76,0.78,0.79,0.8,0.8,0.8
199912,0.1,0.54,0.65,0.71,0.74,0.76,0.77,0.77,0.78,0.78
200003,0.13,0.55,0.64,0.7,0.72,0.74,0.75,0.75,0.75,0.76
200006,0.18,0.55,0.63,0.68,0.71,0.72,0.73,0.73,0.73,0.73
200009,0.15,0.52,0.61,0.66,0.68,0.7,0.71,0.71,0.71,0.71
200012,0.01,0.5,0.59,0.64,0.66,0.68,0.69,0.69,0.69,0.69
200103,-0.37,0.45,0.55,0.61,0.64,0.66,0.67,0.67,0.68,0.68
200106,-0.36,0.38,0.51,0.58,0.62,0.64,0.65,0.66,0.66,0.67
200109,-0.55,0.3,0.47,0.55,0.6,0.63,0.64,0.65,0.66,0.66
200112,-0.73,0.21,0.41,0.52,0.58,0.62,0.64,0.65,0.65,0.65
200203,-0.58,0.17,0.39,0.51,0.58,0.61,0.63,0.64,0.65,0.65
