Data as of 26-07-06,,,,,,
YYYYQ,1Y_Mean,1Y_95%Low,1Y_95%High,10Y_Mean,10Y_95%Low,10Y_95%High
19951,1.255,0.636,1.875,2.226,1.699,2.753
19952,1.193,0.573,1.814,2.146,1.618,2.674
19953,1.216,0.595,1.838,2.178,1.648,2.707
19954,1.238,0.616,1.86,2.208,1.677,2.739
19961,1.257,0.634,1.88,2.235,1.702,2.767
19962,1.276,0.652,1.9,2.26,1.726,2.794
19963,1.268,0.643,1.892,2.251,1.715,2.786
19964,1.26,0.634,1.885,2.241,1.704,2.777
19971,1.249,0.623,1.875,2.228,1.69,2.766
19972,1.238,0.611,1.865,2.214,1.676,2.753
19973,1.196,0.569,1.824,2.162,1.622,2.702
19974,1.156,0.527,1.784,2.109,1.569,2.65
19981,1.109,0.48,1.738,2.05,1.508,2.592
19982,1.065,0.435,1.694,1.992,1.449,2.535
19983,1.01,0.38,1.641,1.922,1.378,2.466
19984,0.958,0.327,1.59,1.854,1.309,2.399
19991,0.899,0.267,1.531,1.778,1.232,2.324
19992,0.837,0.204,1.469,1.697,1.15,2.244
19993,0.832,0.198,1.465,1.691,1.144,2.239
19994,0.825,0.191,1.459,1.684,1.136,2.233
20001,0.85,0.216,1.485,1.719,1.169,2.268
20002,0.875,0.24,1.51,1.752,1.202,2.303
20003,0.885,0.249,1.521,1.766,1.215,2.317
20004,0.894,0.257,1.53,1.779,1.226,2.331
20011,0.908,0.271,1.545,1.799,1.245,2.352
20012,0.921,0.284,1.559,1.819,1.265,2.372
20013,0.897,0.259,1.535,1.789,1.234,2.344
20014,0.873,0.233,1.512,1.759,1.204,2.315
20021,0.824,0.184,1.464,1.698,1.142,2.255
20022,0.776,0.135,1.416,1.638,1.081,2.195
20023,0.751,0.109,1.392,1.608,1.05,2.166
20024,0.726,0.084,1.368,1.579,1.02,2.138
20031,0.725,0.083,1.368,1.581,1.021,2.14
20032,0.726,0.083,1.369,1.585,1.024,2.145
20033,0.73,0.086,1.374,1.593,1.031,2.154
20034,0.732,0.087,1.376,1.598,1.036,2.16
20041,0.731,0.085,1.376,1.6,1.037,2.162
20042,0.729,0.083,1.376,1.601,1.037,2.164
20043,0.724,0.077,1.371,1.596,1.031,2.16
20044,0.716,0.069,1.364,1.588,1.023,2.153
20051,0.721,0.073,1.37,1.597,1.031,2.162
20052,0.726,0.077,1.375,1.605,1.038,2.172
20053,0.734,0.084,1.384,1.618,1.05,2.186
20054,0.742,0.091,1.393,1.631,1.063,2.199
20061,0.72,0.068,1.371,1.603,1.034,2.172
20062,0.698,0.045,1.351,1.576,1.006,2.146
20063,0.665,0.012,1.319,1.533,0.962,2.104
20064,0.632,-0.022,1.287,1.491,0.919,2.063
20071,0.605,-0.051,1.26,1.456,0.884,2.029
20072,0.577,-0.079,1.233,1.422,0.848,1.995
20073,0.525,-0.132,1.182,1.355,0.78,1.929
20074,0.472,-0.186,1.13,1.287,0.712,1.863
20081,0.408,-0.251,1.067,1.205,0.629,1.781
20082,0.344,-0.316,1.004,1.123,0.545,1.7
20083,0.291,-0.371,0.952,1.054,0.476,1.632
20084,0.238,-0.425,0.9,0.985,0.406,1.564
20091,0.177,-0.486,0.84,0.906,0.325,1.486
20092,0.118,-0.546,0.783,0.829,0.248,1.41
20093,0.07,-0.595,0.736,0.766,0.184,1.348
20094,0.021,-0.646,0.688,0.703,0.12,1.286
20101,0.022,-0.646,0.69,0.707,0.123,1.291
20102,0.02,-0.649,0.689,0.708,0.123,1.294
20103,0.046,-0.624,0.717,0.748,0.161,1.335
20104,0.072,-0.6,0.743,0.787,0.199,1.374
20111,0.043,-0.63,0.715,0.755,0.166,1.343
20112,0.012,-0.662,0.686,0.72,0.13,1.311
20113,0.019,-0.656,0.695,0.735,0.143,1.326
20114,0.026,-0.65,0.703,0.749,0.157,1.341
